phecode	disease	disease_category	icd9_codes	icd10_codes	h2_overall_REML
MS_721.3	Plica syndrome	Muscloskeletal	727.83	M67.5;M67.50;M67.51;M67.52	0.3472
MS_721.4	Calcium deposits in tendon and bursa	Muscloskeletal	726.11;727.82	M65.2;M65.20;M65.22;M65.221;M65.222;M65.229;M65.23;M65.231;M65.232;M65.239;M65.24;M65.241;M65.242;M65.249;M65.25;M65.251;M65.252;M65.259;M65.26;M65.261;M65.262;M65.269;M65.27;M65.271;M65.272;M65.279;M65.28;M65.29;M71.4;M71.40;M71.42;M71.421;M71.422;M71.429;M71.43;M71.431;M71.432;M71.439;M71.44;M71.441;M71.442;M71.449;M71.45;M71.451;M71.452;M71.459;M71.46;M71.461;M71.462;M71.469;M71.47;M71.471;M71.472;M71.479;M71.48;M71.49;M75.3;M75.30;M75.31;M75.32	0.3443
MS_721.5	Bursitis	Muscloskeletal	098.52;726.33;726.62;726.63;726.65;727.2;727.3	M70.1;M70.10;M70.11;M70.12;M70.2;M70.20;M70.21;M70.22;M70.3;M70.30;M70.31;M70.32;M70.4;M70.40;M70.41;M70.42;M70.5;M70.50;M70.51;M70.52;M70.6;M70.60;M70.61;M70.62;M70.7;M70.70;M70.71;M70.72;M71.0;M71.00;M71.01;M71.011;M71.012;M71.019;M71.02;M71.021;M71.022;M71.029;M71.03;M71.031;M71.032;M71.039;M71.04;M71.041;M71.042;M71.049;M71.05;M71.051;M71.052;M71.059;M71.06;M71.061;M71.062;M71.069;M71.07;M71.071;M71.072;M71.079;M71.08;M71.09;M71.1;M71.10;M71.11;M71.111;M71.112;M71.119;M71.12;M71.121;M71.122;M71.129;M71.13;M71.131;M71.132;M71.139;M71.14;M71.141;M71.142;M71.149;M71.15;M71.151;M71.152;M71.159;M71.16;M71.161;M71.162;M71.169;M71.17;M71.171;M71.172;M71.179;M71.18;M71.19;M71.5;M71.50;M71.52;M71.521;M71.522;M71.529;M71.53;M71.531;M71.532;M71.539;M71.54;M71.541;M71.542;M71.549;M71.55;M71.551;M71.552;M71.559;M71.56;M71.561;M71.562;M71.569;M71.57;M71.571;M71.572;M71.579;M71.58;M75.5;M75.50;M75.51;M75.52;M76.4;M76.40;M76.41;M76.42	0.4113
MS_721.6	Baker's cyst [popliteal cyst]	Muscloskeletal	727.51	M71.2;M71.20;M71.21;M71.22;M71.3;M71.30;M71.31;M71.311;M71.312;M71.319;M71.32;M71.321;M71.322;M71.329;M71.33;M71.331;M71.332;M71.339;M71.34;M71.341;M71.342;M71.349;M71.35;M71.351;M71.352;M71.359;M71.37;M71.371;M71.372;M71.379;M71.38;M71.39	0.224
MS_721.7	Synovial hypertrophy*	Muscloskeletal		M67.2;M67.20;M67.21;M67.211;M67.212;M67.219;M67.22;M67.221;M67.222;M67.229;M67.23;M67.231;M67.232;M67.239;M67.24;M67.241;M67.242;M67.249;M67.25;M67.251;M67.252;M67.259;M67.26;M67.261;M67.262;M67.269;M67.27;M67.271;M67.272;M67.279;M67.28;M67.29	0.3472
MS_722	Fasciopathy	Muscloskeletal	728.6;728.7;728.71;728.79;728.86;729.4	M72;M72.0;M72.1;M72.2;M72.4;M72.6;M72.8;M72.9	1.7549
MS_722.1	Plantar fascial fibromatosis [Plantar fasciitis]	Muscloskeletal	728.71	M72.2	0.2683
MS_722.2	Pseudosarcomatous fibromatosis [Nodular fasciitis]*	Muscloskeletal		M72.4	0.2683
MS_722.3	Necrotizing fasciitis	Muscloskeletal	728.86	M72.6	0.2694
MS_722.4	Palmar fascial fibromatosis [Dupuytren]	Muscloskeletal	728.6	M72.0	0.2783
MS_723	Enthesopathy/Enthesitis/Tendinopathy	Muscloskeletal	723.7;726;726.0;726.1;726.10;726.13;726.19;726.2;726.3;726.30;726.31;726.32;726.39;726.4;726.5;726.6;726.60;726.61;726.64;726.69;726.7;726.70;726.71;726.72;726.79;726.8;726.9;726.90;727;727.61;727.8;727.89;727.9	M67;M67.8;M67.80;M67.81;M67.811;M67.812;M67.813;M67.814;M67.819;M67.82;M67.821;M67.822;M67.823;M67.824;M67.829;M67.83;M67.831;M67.832;M67.833;M67.834;M67.839;M67.84;M67.841;M67.842;M67.843;M67.844;M67.849;M67.85;M67.851;M67.852;M67.853;M67.854;M67.859;M67.86;M67.861;M67.862;M67.863;M67.864;M67.869;M67.87;M67.871;M67.872;M67.873;M67.874;M67.879;M67.88;M67.89;M67.9;M67.90;M67.91;M67.911;M67.912;M67.919;M67.92;M67.921;M67.922;M67.929;M67.93;M67.931;M67.932;M67.939;M67.94;M67.941;M67.942;M67.949;M67.95;M67.951;M67.952;M67.959;M67.96;M67.961;M67.962;M67.969;M67.97;M67.971;M67.972;M67.979;M67.98;M67.99;M75.0;M75.00;M75.01;M75.02;M75.1;M75.10;M75.100;M75.101;M75.102;M75.11;M75.110;M75.111;M75.112;M75.12;M75.120;M75.121;M75.122;M75.4;M75.40;M75.41;M75.42;M76;M76.0;M76.00;M76.01;M76.02;M76.1;M76.10;M76.11;M76.12;M76.3;M76.30;M76.31;M76.32;M76.5;M76.50;M76.51;M76.52;M76.6;M76.60;M76.61;M76.62;M76.7;M76.70;M76.71;M76.72;M76.8;M76.81;M76.811;M76.812;M76.819;M76.82;M76.821;M76.822;M76.829;M76.89;M76.891;M76.892;M76.899;M76.9;M77;M77.0;M77.00;M77.01;M77.02;M77.1;M77.10;M77.11;M77.12;M77.2;M77.20;M77.21;M77.22;M77.5;M77.50;M77.51;M77.52;M77.8;M77.9	0.4118
MS_723.1	Adhesive capsulitis of shoulder	Muscloskeletal	726.0	M75.0;M75.00;M75.01;M75.02	0.3066
MS_723.2	Rotator cuff tear or rupture	Muscloskeletal	726.13;727.61	M75.1;M75.10;M75.100;M75.101;M75.102;M75.11;M75.110;M75.111;M75.112;M75.12;M75.120;M75.121;M75.122	0.3881
MS_723.3	Medial epicondylitis (Golfer's elbow)	Muscloskeletal	726.31	M77.0;M77.00;M77.01;M77.02	0.3143
MS_723.4	Lateral epicondylitis (Tennis elbow)	Muscloskeletal	726.32	M77.1;M77.10;M77.11;M77.12	0.3143
MS_723.5	Tendinitis	Muscloskeletal	726.64;726.71;726.72	M76.0;M76.00;M76.01;M76.02;M76.1;M76.10;M76.11;M76.12;M76.5;M76.50;M76.51;M76.52;M76.6;M76.60;M76.61;M76.62;M76.7;M76.70;M76.71;M76.72;M76.81;M76.811;M76.812;M76.819;M76.82;M76.821;M76.822;M76.829	0.3048
MS_723.51	Achilles tendinitis	Muscloskeletal	726.71	M76.6;M76.60;M76.61;M76.62	0.2919
MS_723.52	Posterior tibial tendinitis	Muscloskeletal	726.72	M76.82;M76.821;M76.822;M76.829	0.3066
MS_723.6	Impingement syndrome of shoulder*	Muscloskeletal		M75.4;M75.40;M75.41;M75.42	0.3143
MS_724	Other symptoms and disorders of the soft tissue	Muscloskeletal	376.42;380.81;526.81;723.6;726.73;726.91;729;729.1;729.3;729.30;729.31;729.39;729.81;729.9;729.90;729.91;729.92;729.99	H05.35;H05.351;H05.352;H05.353;H05.359;H61.81;H61.811;H61.812;H61.813;H61.819;M25.7;M25.70;M25.71;M25.711;M25.712;M25.719;M25.72;M25.721;M25.722;M25.729;M25.73;M25.731;M25.732;M25.739;M25.74;M25.741;M25.742;M25.749;M25.75;M25.751;M25.752;M25.759;M25.76;M25.761;M25.762;M25.769;M25.77;M25.771;M25.772;M25.773;M25.774;M25.775;M25.776;M25.78;M35.6;M54.0;M54.00;M54.01;M54.02;M54.03;M54.04;M54.05;M54.06;M54.07;M54.08;M54.09;M70;M70.8;M70.80;M70.81;M70.811;M70.812;M70.819;M70.82;M70.821;M70.822;M70.829;M70.83;M70.831;M70.832;M70.839;M70.84;M70.841;M70.842;M70.849;M70.85;M70.851;M70.852;M70.859;M70.86;M70.861;M70.862;M70.869;M70.87;M70.871;M70.872;M70.879;M70.88;M70.89;M70.9;M70.90;M70.91;M70.911;M70.912;M70.919;M70.92;M70.921;M70.922;M70.929;M70.93;M70.931;M70.932;M70.939;M70.94;M70.941;M70.942;M70.949;M70.95;M70.951;M70.952;M70.959;M70.96;M70.961;M70.962;M70.969;M70.97;M70.971;M70.972;M70.979;M70.98;M70.99;M75;M75.8;M75.80;M75.81;M75.82;M75.9;M75.90;M75.91;M75.92;M76.2;M76.20;M76.21;M76.22;M77.3;M77.30;M77.31;M77.32;M77.4;M77.40;M77.41;M77.42;M79;M79.1;M79.10;M79.11;M79.12;M79.18;M79.3;M79.4;M79.7;M79.8;M79.81;M79.89;M79.9	0.5662
MS_724.1	Myalgia	Muscloskeletal	729.1	M79.1;M79.10;M79.11;M79.12;M79.18;M79.7	1.7183
MS_724.2	Hypertrophy of (infrapatellar) fat pad	Muscloskeletal	729.31	M79.4	1.721
MS_724.3	Nontraumatic hematoma of soft tissue	Muscloskeletal	729.92	M79.81	0.4067
MS_724.4	Panniculitis	Muscloskeletal	723.6;729.3;729.30;729.39	M35.6;M54.0;M54.00;M54.01;M54.02;M54.03;M54.04;M54.05;M54.06;M54.07;M54.08;M54.09;M79.3	0.7028
MS_724.5	Exostosis	Muscloskeletal	376.42;380.81;526.81;726.73;726.91	H05.35;H05.351;H05.352;H05.353;H05.359;H61.81;H61.811;H61.812;H61.813;H61.819;M25.7;M25.70;M25.71;M25.711;M25.712;M25.719;M25.72;M25.721;M25.722;M25.729;M25.73;M25.731;M25.732;M25.739;M25.74;M25.741;M25.742;M25.749;M25.75;M25.751;M25.752;M25.759;M25.76;M25.761;M25.762;M25.769;M25.77;M25.771;M25.772;M25.773;M25.774;M25.775;M25.776;M25.78;M76.2;M76.20;M76.21;M76.22;M77.3;M77.30;M77.31;M77.32	0.3066
MS_724.51	Calcaneal spur	Muscloskeletal	726.73	M77.3;M77.30;M77.31;M77.32	0.3143
MS_724.52	Osteophyte*	Muscloskeletal		M25.7;M25.70;M25.71;M25.711;M25.712;M25.719;M25.72;M25.721;M25.722;M25.729;M25.73;M25.731;M25.732;M25.739;M25.74;M25.741;M25.742;M25.749;M25.75;M25.751;M25.752;M25.759;M25.76;M25.761;M25.762;M25.769;M25.77;M25.771;M25.772;M25.773;M25.774;M25.775;M25.776;M25.78	0.3066
MS_725	Osteochondrosis	Muscloskeletal	732.0;732.1;732.3;732.4;732.5;732.6;733	M42;M42.0;M42.00;M42.01;M42.02;M42.03;M42.04;M42.05;M42.06;M42.07;M42.08;M42.09;M42.1;M42.10;M42.11;M42.12;M42.13;M42.14;M42.15;M42.16;M42.17;M42.18;M42.19;M42.9;M91;M91.0;M91.1;M91.10;M91.11;M91.12;M91.2;M91.20;M91.21;M91.22;M91.3;M91.30;M91.31;M91.32;M91.4;M91.40;M91.41;M91.42;M91.8;M91.80;M91.81;M91.82;M91.9;M91.90;M91.91;M91.92;M92;M92.0;M92.00;M92.01;M92.02;M92.1;M92.10;M92.11;M92.12;M92.2;M92.20;M92.201;M92.202;M92.209;M92.21;M92.211;M92.212;M92.219;M92.22;M92.221;M92.222;M92.229;M92.29;M92.291;M92.292;M92.299;M92.3;M92.30;M92.31;M92.32;M92.4;M92.40;M92.41;M92.42;M92.5;M92.50;M92.501;M92.502;M92.503;M92.509;M92.51;M92.511;M92.512;M92.513;M92.519;M92.52;M92.521;M92.522;M92.523;M92.529;M92.6;M92.60;M92.61;M92.62;M92.7;M92.70;M92.71;M92.72;M92.8;M92.9	0.908
MS_726	Osteoporosis and low bone density	Muscloskeletal	268.0;268.1;268.2;731.3;733.0;733.00;733.01;733.02;733.03;733.09	E55.0;E64.3;M80;M80.0;M80.00;M80.00XA;M80.00XD;M80.00XG;M80.00XK;M80.00XP;M80.00XS;M80.01;M80.011;M80.011A;M80.011D;M80.011G;M80.011K;M80.011P;M80.011S;M80.012;M80.012A;M80.012D;M80.012G;M80.012K;M80.012P;M80.012S;M80.019;M80.019A;M80.019D;M80.019G;M80.019K;M80.019P;M80.019S;M80.02;M80.021;M80.021A;M80.021D;M80.021G;M80.021K;M80.021P;M80.021S;M80.022;M80.022A;M80.022D;M80.022G;M80.022K;M80.022P;M80.022S;M80.029;M80.029A;M80.029D;M80.029G;M80.029K;M80.029P;M80.029S;M80.03;M80.031;M80.031A;M80.031D;M80.031G;M80.031K;M80.031P;M80.031S;M80.032;M80.032A;M80.032D;M80.032G;M80.032K;M80.032P;M80.032S;M80.039;M80.039A;M80.039D;M80.039G;M80.039K;M80.039P;M80.039S;M80.04;M80.041;M80.041A;M80.041D;M80.041G;M80.041K;M80.041P;M80.041S;M80.042;M80.042A;M80.042D;M80.042G;M80.042K;M80.042P;M80.042S;M80.049;M80.049A;M80.049D;M80.049G;M80.049K;M80.049P;M80.049S;M80.05;M80.051;M80.051A;M80.051D;M80.051G;M80.051K;M80.051P;M80.051S;M80.052;M80.052A;M80.052D;M80.052G;M80.052K;M80.052P;M80.052S;M80.059;M80.059A;M80.059D;M80.059G;M80.059K;M80.059P;M80.059S;M80.06;M80.061;M80.061A;M80.061D;M80.061G;M80.061K;M80.061P;M80.061S;M80.062;M80.062A;M80.062D;M80.062G;M80.062K;M80.062P;M80.062S;M80.069;M80.069A;M80.069D;M80.069G;M80.069K;M80.069P;M80.069S;M80.07;M80.071;M80.071A;M80.071D;M80.071G;M80.071K;M80.071P;M80.071S;M80.072;M80.072A;M80.072D;M80.072G;M80.072K;M80.072P;M80.072S;M80.079;M80.079A;M80.079D;M80.079G;M80.079K;M80.079P;M80.079S;M80.08;M80.08XA;M80.08XD;M80.08XG;M80.08XK;M80.08XP;M80.08XS;M80.0AXA;M80.0AXD;M80.0AXG;M80.0AXK;M80.0AXP;M80.0AXS;M80.8;M80.80;M80.80XA;M80.80XD;M80.80XG;M80.80XK;M80.80XP;M80.80XS;M80.81;M80.811;M80.811A;M80.811D;M80.811G;M80.811K;M80.811P;M80.811S;M80.812;M80.812A;M80.812D;M80.812G;M80.812K;M80.812P;M80.812S;M80.819;M80.819A;M80.819D;M80.819G;M80.819K;M80.819P;M80.819S;M80.82;M80.821;M80.821A;M80.821D;M80.821G;M80.821K;M80.821P;M80.821S;M80.822;M80.822A;M80.822D;M80.822G;M80.822K;M80.822P;M80.822S;M80.829;M80.829A;M80.829D;M80.829G;M80.829K;M80.829P;M80.829S;M80.83;M80.831;M80.831A;M80.831D;M80.831G;M80.831K;M80.831P;M80.831S;M80.832;M80.832A;M80.832D;M80.832G;M80.832K;M80.832P;M80.832S;M80.839;M80.839A;M80.839D;M80.839G;M80.839K;M80.839P;M80.839S;M80.84;M80.841;M80.841A;M80.841D;M80.841G;M80.841K;M80.841P;M80.841S;M80.842;M80.842A;M80.842D;M80.842G;M80.842K;M80.842P;M80.842S;M80.849;M80.849A;M80.849D;M80.849G;M80.849K;M80.849P;M80.849S;M80.85;M80.851;M80.851A;M80.851D;M80.851G;M80.851K;M80.851P;M80.851S;M80.852;M80.852A;M80.852D;M80.852G;M80.852K;M80.852P;M80.852S;M80.859;M80.859A;M80.859D;M80.859G;M80.859K;M80.859P;M80.859S;M80.86;M80.861;M80.861A;M80.861D;M80.861G;M80.861K;M80.861P;M80.861S;M80.862;M80.862A;M80.862D;M80.862G;M80.862K;M80.862P;M80.862S;M80.869;M80.869A;M80.869D;M80.869G;M80.869K;M80.869P;M80.869S;M80.87;M80.871;M80.871A;M80.871D;M80.871G;M80.871K;M80.871P;M80.871S;M80.872;M80.872A;M80.872D;M80.872G;M80.872K;M80.872P;M80.872S;M80.879;M80.879A;M80.879D;M80.879G;M80.879K;M80.879P;M80.879S;M80.88;M80.88XA;M80.88XD;M80.88XG;M80.88XK;M80.88XP;M80.88XS;M80.8A;M80.8AXA;M80.8AXD;M80.8AXG;M80.8AXK;M80.8AXP;M80.8AXS;M81;M81.0;M81.6;M81.8;M83;M83.0;M83.1;M83.2;M83.3;M83.4;M83.5;M83.8;M83.9;M85.1;M85.10;M85.11;M85.111;M85.112;M85.119;M85.12;M85.121;M85.122;M85.129;M85.13;M85.131;M85.132;M85.139;M85.14;M85.141;M85.142;M85.149;M85.15;M85.151;M85.152;M85.159;M85.16;M85.161;M85.162;M85.169;M85.17;M85.171;M85.172;M85.179;M85.18;M85.19;M89.5;M89.50;M89.51;M89.511;M89.512;M89.519;M89.52;M89.521;M89.522;M89.529;M89.53;M89.531;M89.532;M89.539;M89.54;M89.541;M89.542;M89.549;M89.55;M89.551;M89.552;M89.559;M89.56;M89.561;M89.562;M89.569;M89.57;M89.571;M89.572;M89.579;M89.58;M89.59;M89.7;M89.70;M89.71;M89.711;M89.712;M89.719;M89.72;M89.721;M89.722;M89.729;M89.73;M89.731;M89.732;M89.739;M89.74;M89.741;M89.742;M89.749;M89.75;M89.751;M89.752;M89.759;M89.76;M89.761;M89.762;M89.769;M89.77;M89.771;M89.772;M89.779;M89.78;M89.79;Z87.310	1.3018
MS_726.1	Osteoporosis	Muscloskeletal	733.0;733.00;733.01;733.02;733.03;733.09	M80;M80.0;M80.00;M80.00XA;M80.00XD;M80.00XG;M80.00XK;M80.00XP;M80.00XS;M80.01;M80.011;M80.011A;M80.011D;M80.011G;M80.011K;M80.011P;M80.011S;M80.012;M80.012A;M80.012D;M80.012G;M80.012K;M80.012P;M80.012S;M80.019;M80.019A;M80.019D;M80.019G;M80.019K;M80.019P;M80.019S;M80.02;M80.021;M80.021A;M80.021D;M80.021G;M80.021K;M80.021P;M80.021S;M80.022;M80.022A;M80.022D;M80.022G;M80.022K;M80.022P;M80.022S;M80.029;M80.029A;M80.029D;M80.029G;M80.029K;M80.029P;M80.029S;M80.03;M80.031;M80.031A;M80.031D;M80.031G;M80.031K;M80.031P;M80.031S;M80.032;M80.032A;M80.032D;M80.032G;M80.032K;M80.032P;M80.032S;M80.039;M80.039A;M80.039D;M80.039G;M80.039K;M80.039P;M80.039S;M80.04;M80.041;M80.041A;M80.041D;M80.041G;M80.041K;M80.041P;M80.041S;M80.042;M80.042A;M80.042D;M80.042G;M80.042K;M80.042P;M80.042S;M80.049;M80.049A;M80.049D;M80.049G;M80.049K;M80.049P;M80.049S;M80.05;M80.051;M80.051A;M80.051D;M80.051G;M80.051K;M80.051P;M80.051S;M80.052;M80.052A;M80.052D;M80.052G;M80.052K;M80.052P;M80.052S;M80.059;M80.059A;M80.059D;M80.059G;M80.059K;M80.059P;M80.059S;M80.06;M80.061;M80.061A;M80.061D;M80.061G;M80.061K;M80.061P;M80.061S;M80.062;M80.062A;M80.062D;M80.062G;M80.062K;M80.062P;M80.062S;M80.069;M80.069A;M80.069D;M80.069G;M80.069K;M80.069P;M80.069S;M80.07;M80.071;M80.071A;M80.071D;M80.071G;M80.071K;M80.071P;M80.071S;M80.072;M80.072A;M80.072D;M80.072G;M80.072K;M80.072P;M80.072S;M80.079;M80.079A;M80.079D;M80.079G;M80.079K;M80.079P;M80.079S;M80.08;M80.08XA;M80.08XD;M80.08XG;M80.08XK;M80.08XP;M80.08XS;M80.0AXA;M80.0AXD;M80.0AXG;M80.0AXK;M80.0AXP;M80.0AXS;M80.8;M80.80;M80.80XA;M80.80XD;M80.80XG;M80.80XK;M80.80XP;M80.80XS;M80.81;M80.811;M80.811A;M80.811D;M80.811G;M80.811K;M80.811P;M80.811S;M80.812;M80.812A;M80.812D;M80.812G;M80.812K;M80.812P;M80.812S;M80.819;M80.819A;M80.819D;M80.819G;M80.819K;M80.819P;M80.819S;M80.82;M80.821;M80.821A;M80.821D;M80.821G;M80.821K;M80.821P;M80.821S;M80.822;M80.822A;M80.822D;M80.822G;M80.822K;M80.822P;M80.822S;M80.829;M80.829A;M80.829D;M80.829G;M80.829K;M80.829P;M80.829S;M80.83;M80.831;M80.831A;M80.831D;M80.831G;M80.831K;M80.831P;M80.831S;M80.832;M80.832A;M80.832D;M80.832G;M80.832K;M80.832P;M80.832S;M80.839;M80.839A;M80.839D;M80.839G;M80.839K;M80.839P;M80.839S;M80.84;M80.841;M80.841A;M80.841D;M80.841G;M80.841K;M80.841P;M80.841S;M80.842;M80.842A;M80.842D;M80.842G;M80.842K;M80.842P;M80.842S;M80.849;M80.849A;M80.849D;M80.849G;M80.849K;M80.849P;M80.849S;M80.85;M80.851;M80.851A;M80.851D;M80.851G;M80.851K;M80.851P;M80.851S;M80.852;M80.852A;M80.852D;M80.852G;M80.852K;M80.852P;M80.852S;M80.859;M80.859A;M80.859D;M80.859G;M80.859K;M80.859P;M80.859S;M80.86;M80.861;M80.861A;M80.861D;M80.861G;M80.861K;M80.861P;M80.861S;M80.862;M80.862A;M80.862D;M80.862G;M80.862K;M80.862P;M80.862S;M80.869;M80.869A;M80.869D;M80.869G;M80.869K;M80.869P;M80.869S;M80.87;M80.871;M80.871A;M80.871D;M80.871G;M80.871K;M80.871P;M80.871S;M80.872;M80.872A;M80.872D;M80.872G;M80.872K;M80.872P;M80.872S;M80.879;M80.879A;M80.879D;M80.879G;M80.879K;M80.879P;M80.879S;M80.88;M80.88XA;M80.88XD;M80.88XG;M80.88XK;M80.88XP;M80.88XS;M80.8A;M80.8AXA;M80.8AXD;M80.8AXG;M80.8AXK;M80.8AXP;M80.8AXS;M81;M81.0;M81.6;M81.8;Z87.310	1.8076
MS_726.5	Osteomalacia	Muscloskeletal	268.0;268.1;268.2	E55.0;E64.3;M83;M83.0;M83.1;M83.2;M83.3;M83.4;M83.5;M83.8;M83.9	0.673
MS_726.6	Osteolysis*	Muscloskeletal		M89.5;M89.50;M89.51;M89.511;M89.512;M89.519;M89.52;M89.521;M89.522;M89.529;M89.53;M89.531;M89.532;M89.539;M89.54;M89.541;M89.542;M89.549;M89.55;M89.551;M89.552;M89.559;M89.56;M89.561;M89.562;M89.569;M89.57;M89.571;M89.572;M89.579;M89.58;M89.59	0.7846
MS_726.7	Major osseous defects	Muscloskeletal	731.3	M89.7;M89.70;M89.71;M89.711;M89.712;M89.719;M89.72;M89.721;M89.722;M89.729;M89.73;M89.731;M89.732;M89.739;M89.74;M89.741;M89.742;M89.749;M89.75;M89.751;M89.752;M89.759;M89.76;M89.761;M89.762;M89.769;M89.77;M89.771;M89.772;M89.779;M89.78;M89.79	""
MS_726.8	Skeletal fluorosis*	Muscloskeletal		M85.1;M85.10;M85.11;M85.111;M85.112;M85.119;M85.12;M85.121;M85.122;M85.129;M85.13;M85.131;M85.132;M85.139;M85.14;M85.141;M85.142;M85.149;M85.15;M85.151;M85.152;M85.159;M85.16;M85.161;M85.162;M85.169;M85.17;M85.171;M85.172;M85.179;M85.18;M85.19	0.7846
